comment_1,comment_2,comment_3,comment_4,comment_5,comment_6,comment_7,comment_8,comment_9,comment_10,comment_11,comment_12,comment_13,comment_14,comment_15,comment_16,comment_17,comment_18,comment_19,comment_20,comment_t_1,truth_t_1,comment_t_2,truth_t_2,comment_t_3,truth_t_3
"a cop is armed to protect himself!!!!!","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","I like to listen to this preacher, but why do black preachers always have to scream.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Women and cows deserve the same respect in this country!","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","White or not, if people respect the law most of this wouldn't be happening.","Fifteen years on and they still blame white rule.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Fifteen years on and they still blame white rule.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","Women and cows deserve the same respect in this country!","a cop is armed to protect himself!!!!!","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","I see a nation where I can walk out my front door and not feel like a minority in my own country.","White or not, if people respect the law most of this wouldn't be happening.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","I like to listen to this preacher, but why do black preachers always have to scream.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","White or not, if people respect the law most of this wouldn't be happening.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Fifteen years on and they still blame white rule.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","I like to listen to this preacher, but why do black preachers always have to scream.","If I had a wife I’d beat the hell out of her tonight lol, jk.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","a cop is armed to protect himself!!!!!","Women and cows deserve the same respect in this country!","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","White or not, if people respect the law most of this wouldn't be happening.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","I like to listen to this preacher, but why do black preachers always have to scream.","a cop is armed to protect himself!!!!!","Women and cows deserve the same respect in this country!","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","If I had a wife I’d beat the hell out of her tonight lol, jk.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Fifteen years on and they still blame white rule.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I like to listen to this preacher, but why do black preachers always have to scream.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","a cop is armed to protect himself!!!!!","Fifteen years on and they still blame white rule.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Women and cows deserve the same respect in this country!","White or not, if people respect the law most of this wouldn't be happening.","If I had a wife I’d beat the hell out of her tonight lol, jk.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","White or not, if people respect the law most of this wouldn't be happening.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","I like to listen to this preacher, but why do black preachers always have to scream.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Women and cows deserve the same respect in this country!","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Fifteen years on and they still blame white rule.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","If I had a wife I’d beat the hell out of her tonight lol, jk.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","a cop is armed to protect himself!!!!!","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Fifteen years on and they still blame white rule.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","White or not, if people respect the law most of this wouldn't be happening.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Women and cows deserve the same respect in this country!","I like to listen to this preacher, but why do black preachers always have to scream.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","a cop is armed to protect himself!!!!!","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","If I had a wife I’d beat the hell out of her tonight lol, jk.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Women and cows deserve the same respect in this country!","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","I like to listen to this preacher, but why do black preachers always have to scream.","a cop is armed to protect himself!!!!!","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Fifteen years on and they still blame white rule.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","White or not, if people respect the law most of this wouldn't be happening.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","If I had a wife I’d beat the hell out of her tonight lol, jk.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","If I had a wife I’d beat the hell out of her tonight lol, jk.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","I like to listen to this preacher, but why do black preachers always have to scream.","Women and cows deserve the same respect in this country!","I see a nation where I can walk out my front door and not feel like a minority in my own country.","White or not, if people respect the law most of this wouldn't be happening.","a cop is armed to protect himself!!!!!","Fifteen years on and they still blame white rule.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Women and cows deserve the same respect in this country!","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","If I had a wife I’d beat the hell out of her tonight lol, jk.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","a cop is armed to protect himself!!!!!","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","White or not, if people respect the law most of this wouldn't be happening.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I like to listen to this preacher, but why do black preachers always have to scream.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Fifteen years on and they still blame white rule.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","I like to listen to this preacher, but why do black preachers always have to scream.","If I had a wife I’d beat the hell out of her tonight lol, jk.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","White or not, if people respect the law most of this wouldn't be happening.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Fifteen years on and they still blame white rule.","Women and cows deserve the same respect in this country!","a cop is armed to protect himself!!!!!","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"Fifteen years on and they still blame white rule.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","I like to listen to this preacher, but why do black preachers always have to scream.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Women and cows deserve the same respect in this country!","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","White or not, if people respect the law most of this wouldn't be happening.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","If I had a wife I’d beat the hell out of her tonight lol, jk.","a cop is armed to protect himself!!!!!","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"If I had a wife I’d beat the hell out of her tonight lol, jk.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Women and cows deserve the same respect in this country!","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","a cop is armed to protect himself!!!!!","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","I see a nation where I can walk out my front door and not feel like a minority in my own country.","Fifteen years on and they still blame white rule.","St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","White or not, if people respect the law most of this wouldn't be happening.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","I like to listen to this preacher, but why do black preachers always have to scream.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
"St. Patty's day weekend is like Christmas for black dudes who like white chicks. Happy holidays boys.","Section 377 needs to be followed. It enforces the law and the constitution! We cannot let these criminals run free. Capture them and keep them in a jail cell. That's where those animals belong.","Oh shut u. Most of black culture is making thugs and criminals famous. Remember Freddie Gray?","Fifteen years on and they still blame white rule.","When a woman says no, respect the answer but don't give up unless she says 'never'. If she says 'never' with a smirk, you still have a chance.","If I were to punch a white guy talking sh*t in a bar, same old. If I were to punch a black guy talking sh*t in a bar, it automatically considered a hate crime. Case closed.","a cop is armed to protect himself!!!!!","If I had a wife I’d beat the hell out of her tonight lol, jk.","1/2 mexican, 1/2 White babies can often pass for White until they turn six or seven when the golden brown coating covers all.","Their gods often had pale skin and blue eyes but I suppose literacy isn't valued highly by their cultural intelligencia.","You do not like the Jewish people because you ALL claims they are holding all the money. Sound familiar? Your left wing libtard family is the family of the KKK. You do not hate Jews? That’s funny. Gun control; even funnier. Good luck","Women and cows deserve the same respect in this country!","They talk and talk and talk but before they ever accomplish anything they always have one bad 'ni * * er moment' and end up getting locked up.","It appears that if you are white in South Africa and you are about to be arrested, your fate is far worse than death.","I like to listen to this preacher, but why do black preachers always have to scream.","The best way to reduce abortions is to provide real sex education in the schools, coupled wth real female-centric birth control for all women of child-bearing age, yes this means your teenaged daghters as well..","It is always about divide and conquer. If you look at the Golden Dawn pictures they usually have women around there.","As the saying goes, you can take the ape out of the jungle, but you can't take the jungle out of the ape.","I see a nation where I can walk out my front door and not feel like a minority in my own country.","White or not, if people respect the law most of this wouldn't be happening.","Let mother nature evolve these people naturally because no amount of money or aid is going to drag these 'things' into the civilized world where they serve absolutely no purpose.",Inappropriate,"The filthy cop-hating racist thugs of Black LIES Matter have turned the deep South into a cesspool of black racial hatred. They refuse to acknowedge how far the South has progressed since the 1960s.",Inappropriate,"I think it’s time stupid Liberals move out of the 1950s and stop calling people black. Let’s be Americans instead.",Appropriate
